id,created_time,title,score,comments,tags
jxfcbx,2019-09-07T02:43:29.000-05:00,"Our journey to type checking 4 million lines of Python",19,10,"performance,programming,python"
peqve9,2019-09-07T02:06:49.000-05:00,"Exim: local or remote attacker can execute programs with root privileges",12,4,"email,security"
t0xrew,2019-09-07T04:16:40.000-05:00,"Why Haskell is important",33,49,"haskell,plt"
0xstc6,2019-09-07T06:48:49.000-05:00,"Turing Categories",3,0,"compilers,formalmethods,math,plt"
7okamx,2019-09-07T06:17:52.000-05:00,"starship: Minimal, cross-shell prompt that's blazingly fast",25,18,"programming,show"
pslzfj,2019-09-07T08:02:02.000-05:00,"Approximating the Sine Function",16,0,"math,performance,programming"
hndsiz,2019-09-07T07:59:58.000-05:00,"Apple SIMD/DSP extensions",17,6,"hardware,ios"
lrq6c0,2019-09-07T09:09:48.000-05:00,"soso: A Simple Unix-like Operating System",41,4,"osdev,unix"
6jjujz,2019-09-07T10:15:42.000-05:00,"London Wikimedia Meetup Number 146",-3,0,event
qaqkbc,2019-09-07T11:25:18.000-05:00,"Programming Language Explorations",5,1,plt
mqztnc,2019-09-07T13:00:35.000-05:00,"How The Farrago (an email-mediated pseudo-wiki) Works",14,0,"programming,web"
lnpeq5,2019-09-07T13:17:51.000-05:00,"How Online Tracking Works",10,0,privacy
ckophl,2019-09-07T14:35:10.000-05:00,"Spreadsheets on the Commodore VIC-20",5,1,culture
papv5m,2019-09-07T16:36:40.000-05:00,"Election Tech Handbook – Data and Projects Relating to the Upcoming UK Election",2,0,"culture,job,practices"
zl1d0i,2019-09-07T16:33:01.000-05:00,"The Cult of Kubernetes",53,27,"devops,scaling"
tipkb6,2019-09-07T17:18:10.000-05:00,"Building a constraint programming solver in Julia",5,0,programming
pik1jr,2019-09-07T18:05:10.000-05:00,"How to design a status icon library in 2019",5,0,"linux,programming"
il0dex,2019-09-07T21:50:50.000-05:00,"Microservice API Patterns",9,0,"api,practices"
wxj9tn,2019-09-08T00:44:39.000-05:00,"Parallelism in Crystal",27,0,programming
c0trqy,2019-09-08T01:28:24.000-05:00,"Hybrid screen-space reflections",3,0,graphics
0c2la6,2019-09-08T02:54:36.000-05:00,"Visualising Operating System Derivation",12,3,unix
3hjudn,2019-09-08T02:42:00.000-05:00,"JavaScript Iterators and Generators: Asynchronous Iterators",3,0,javascript
mrf5vl,2019-09-08T04:19:28.000-05:00,"dl_platform detection effectively performs ""cripple AMD""",9,6,linux
zf1hoe,2019-09-08T06:00:59.000-05:00,"Joymux - Joystick multiplexer for Stepmania",7,0,"c,linux,release"
lfl2en,2019-09-08T09:49:18.000-05:00,"Efficiency hacks for programmers",8,15,"linux,programming,vim"
uvwew0,2019-09-08T09:34:06.000-05:00,"Report reveals play-by-play of first U.S. grid cyberattack",6,3,security
xaohb4,2019-09-08T10:38:08.000-05:00,"It’s not wrong that ""<emoji>"".length == 7",62,25,programming
ykook2,2019-09-08T11:42:46.000-05:00,"Risky line printer music on a vintage IBM mainframe",8,0,"hardware,historical"
bp5iay,2019-09-08T11:30:38.000-05:00,"The HPC toolbox",4,0,programming
arbxwf,2019-09-08T13:31:12.000-05:00,"Kafka Streams, the Clojure way",7,0,clojure
62hwb1,2019-09-08T14:37:55.000-05:00,"Learning At Scale: Definitions",2,0,"ai,art,education,math,philosophy,programming"
pnodtw,2019-09-08T17:18:28.000-05:00,"25 Years of PHP (by the Creator of PHP)",10,1,"historical,php,video"
305l0t,2019-09-08T20:02:52.000-05:00,"A Standard ML interpreter written in TypeScript with an online REPL",14,2,"ml,plt"
erq1am,2019-09-08T19:43:37.000-05:00,"You Won’t Believe This One Weird CPU Instruction",67,4,programming
xt0p2l,2019-09-08T20:26:09.000-05:00,"How I decide between many programming languages",42,92,"practices,rant"
tocool,2019-09-08T20:22:47.000-05:00,"Profiling augr's performance",4,0,performance
tgajr5,2019-09-08T21:24:30.000-05:00,"Interactive Maps in the DrRacket REPL",19,1,lisp
rnhiei,2019-09-09T00:42:34.000-05:00,"How to fix the internet",6,4,culture
q1jqr6,2019-09-09T01:59:34.000-05:00,"What 8 years of side projects has taught me",34,4,programming
kmk2rd,2019-09-09T01:55:04.000-05:00,"Sunsetting Python 2",70,63,python
sufn1k,2019-09-09T01:14:26.000-05:00,"Stacking Theory for Systems Design",8,0,"erlang,scaling"
oq2pti,2019-09-09T04:54:16.000-05:00,"Taskbar Latency and Kernel Calls",14,0,"performance,windows"
g5kjda,2019-09-09T05:27:47.000-05:00,"The exponential function is a miracle",31,12,math
qrzoea,2019-09-09T07:58:25.000-05:00,"A PlayStation 1 emulator in C#",14,1,"dotnet,games,virtualization"
e2cbhd,2019-09-09T07:56:45.000-05:00,"Explore a new line of code every day",4,2,"show,web"
88tomg,2019-09-09T07:28:42.000-05:00,"A Tale of Two LEDs",4,0,"hardware,illumos"
4fg1mb,2019-09-09T08:35:43.000-05:00,"Hugo and IPFS: how this blog works (and scales to serve 5,000% spikes instantly!)",18,7,"distributed,scaling"
mbts94,2019-09-09T08:28:34.000-05:00,"Using TensorFlow / ML for automated RF side-channel attack classification",2,0,"hardware,security"
cmzhw4,2019-09-09T08:18:57.000-05:00,"Reverse Interview - Questions for the Company",8,0,practices
cooeow,2019-09-09T08:11:20.000-05:00,"The Complete Guide to Create a Copy of an Object in Ruby",-1,2,ruby
ene5ot,2019-09-09T09:42:56.000-05:00,"Microservice Devs: Put Down the Particle Accelerator",1,0,programming
tdhg39,2019-09-09T09:07:24.000-05:00,"Filter, Map, Reduce explained in less than 2 minutes",9,8,"programming,show,video"
jtdrkd,2019-09-09T10:59:55.000-05:00,"Turning 'wat' into 'why'",20,5,"programming,video"
gybrgq,2019-09-09T10:25:02.000-05:00,"Hacks for Professional Growth: Coffee with an Experienced Engineer You Don’t Know",36,6,practices
inwdzh,2019-09-09T10:08:47.000-05:00,"Elasticsearch is a great example of a modern monolithic application",12,6,"java,vcs,web"
0xtkqg,2019-09-09T10:04:45.000-05:00,"Interesting Data Engineering Papers",5,0,"databases,programming"
hlczlz,2019-09-09T11:32:45.000-05:00,"Iro - generate  syntax highlighters",3,0,practices
7njcdz,2019-09-09T11:24:43.000-05:00,"Deploying Phoenix to Kubernetes from Scratch",5,0,elixir
72i0dm,2019-09-09T11:20:03.000-05:00,"Your Docker build needs a smoke test",1,0,devops
psoxqv,2019-09-09T12:52:37.000-05:00,"Testing mypy stubs, plugins, and types",2,0,python
orl6zd,2019-09-09T12:40:34.000-05:00,"Precompiling Rails Templates",2,0,ruby
cb5fmq,2019-09-09T12:26:02.000-05:00,"Open3D – A  Modern Library for 3D Data Processing",1,0,"graphics,python"
xzfltq,2019-09-09T12:20:24.000-05:00,"Rash shell: From Reckless Interactions to Reliable Programs",13,8,"lisp,pdf,unix"
m8nssx,2019-09-09T12:19:44.000-05:00,"Directories, Configuration Files and Configurations Files as Directories",9,0,"osdev,unix"
xaqgvq,2019-09-09T12:11:19.000-05:00,"A Complete, Dead-Simple Guide to SEO for Static Site Generators",3,1,web
oow1wb,2019-09-09T14:46:20.000-05:00,"The Whole Code Catalog",21,5,programming
fayjtt,2019-09-09T14:19:41.000-05:00,"GraalVM: the holy graal of polyglot JVM?",4,0,"java,javascript"
egs8ss,2019-09-09T14:19:07.000-05:00,"What are you doing this week?",15,43,"ask,programming"
zmphi1,2019-09-09T14:14:14.000-05:00,"Building authentication and authorization for RESTful APIs",9,4,api
wprmal,2019-09-09T18:00:57.000-05:00,"eBPF support for GCC",4,0,"debugging,linux,networking"
ngfuwm,2019-09-09T18:31:28.000-05:00,"Expert python topics you should know",8,0,python
iom9b5,2019-09-09T18:23:47.000-05:00,"Setting up buildbot in FreeBSD jails",5,0,"devops,freebsd,python"
0pc1gz,2019-09-09T18:14:13.000-05:00,"A Meta-Grammar for PEG Parsers",3,1,"performance,programming,python"
lq0gaw,2019-09-09T20:28:34.000-05:00,"9th Circuit holds that scraping a public website does not violate the CFAA [pdf]",14,8,"pdf,privacy"
yvbaut,2019-09-09T21:40:05.000-05:00,"Simulating plane designs for faster boarding",13,6,programming
5iyklg,2019-09-09T21:38:23.000-05:00,"Computing Fibonacci Numbers Using Dynamic Programming, Matrices And Eigenvalues In O(logn)",2,0,math
nduuvy,2019-09-09T23:40:10.000-05:00,"I'd like to redesign my personal site but I'm horrible at css",36,26,"ask,design"
mbjq04,2019-09-10T03:34:30.000-05:00,"Waltz: A Distributed Write-Ahead Log",7,0,"distributed,programming"
fidoaf,2019-09-10T03:29:11.000-05:00,"DayTripper - Easily Slack off from work",29,5,"hardware,programming,show"
ajy8jp,2019-09-10T04:32:20.000-05:00,"Lessons I’ve learned while writing and maintaining tests over years",2,1,testing
npqjg7,2019-09-10T04:31:34.000-05:00,"Kate Planning",2,1,programming
xbqhkd,2019-09-10T04:29:21.000-05:00,"DMVs Are Selling Your Data to Private Investigators",0,0,"law,privacy"
md9ykl,2019-09-10T04:20:29.000-05:00,"Fix posture",1,0,practices
bzpljh,2019-09-10T04:17:29.000-05:00,"What is it like to work remotely as a software developer?",18,13,culture
kivvfu,2019-09-10T05:58:29.000-05:00,"Ballerina 1.0 released. New programming language for integration",3,5,"api,compilers,programming,web"
kmcjuy,2019-09-10T06:57:13.000-05:00,"The Evolution of Ruby Strings from 1.8 to 2.5",-1,0,ruby
epdfnd,2019-09-10T06:45:02.000-05:00,"Design And Generate A REST API From Swagger / OpenAPI In Java, Python, C# And More",3,1,"api,java,python"
s0pktx,2019-09-10T06:26:03.000-05:00,"Frustrations with React Hooks",5,3,"javascript,web"
ugahaf,2019-09-10T07:53:24.000-05:00,"Rust Language Cheat Sheet",33,1,"programming,rust"
324e6x,2019-09-10T08:53:32.000-05:00,"Connecting Edge IoT devices with Kubernetes (w/ mTLS)",2,1,"linux,security"
9r02f5,2019-09-10T09:52:04.000-05:00,"A Combinatorial Testing Framework for Intuitionistic Propositional Theorem Provers",6,0,"formalmethods,pdf,testing"
5mosrx,2019-09-10T09:45:17.000-05:00,"What can a software developer do about climate change?",32,75,philosophy
08eij1,2019-09-10T09:41:32.000-05:00,"Firefox’s Test Pilot Program Returns with Firefox Private Network Beta",2,0,browsers
quqtlq,2019-09-10T10:49:21.000-05:00,"Keybase Stellar Space Drop, 2 Billion Lumens for the World",12,13,cryptocurrencies
zoxboq,2019-09-10T10:14:43.000-05:00,"Connection management tool for google APIs with Python",1,2,"api,python"
axrzbz,2019-09-10T10:10:32.000-05:00,"Multiple Ways of API Integration in your JAMStack",1,0,"api,javascript"
xzhqlm,2019-09-10T11:53:55.000-05:00,"Apple Special Event for September 10th, 2019",2,1,"event,ios,mac,video"
fhefg5,2019-09-10T11:19:54.000-05:00,"Certifying algorithm",0,5,"compsci,formalmethods"
2u1rvc,2019-09-10T12:40:05.000-05:00,"Ember.js, Dr. Carvers Shave Butter, and disappearing products",24,4,"programming,web"
7mnuma,2019-09-10T16:27:02.000-05:00,"Rolling in DoH: Chrome 78 to experiment with DNS-over-HTTPS – hot on the heels of Firefox",9,9,"browsers,networking"
lmxoku,2019-09-10T17:07:37.000-05:00,"Paravim - A parasitic editor for Clojure",24,8,clojure
m875sb,2019-09-10T17:06:30.000-05:00,"AdaCore Technologies for Cyber Security",5,0,"book,security"
3agvnt,2019-09-10T17:04:11.000-05:00,"Prototyping a Coda Blockchain Explorer",2,0,cryptocurrencies
y2qmav,2019-09-10T18:04:29.000-05:00,"Can I email…",18,27,"a11y,design,email,practices"
iasm0g,2019-09-10T19:04:57.000-05:00,"Tree Language Designer Tutorial Video",5,2,"plt,video"
blwu6h,2019-09-10T20:46:27.000-05:00,"What’s next in making Encrypted DNS-over-HTTPS the Default",3,3,browsers
dhzle4,2019-09-10T20:41:33.000-05:00,"C++20 Concepts Are Here in Visual Studio 2019 version 16.3",10,1,"c++,release"
8jjnpy,2019-09-10T23:00:13.000-05:00,"Fine-grained timing and energy profiling in Servo (2015)",3,0,"browsers,hardware,mobile"
djb1c8,2019-09-10T22:46:55.000-05:00,"Why Ada Is The Language You Want To Be Programming Your Systems With",22,21,programming
5dwrab,2019-09-10T22:27:05.000-05:00,"Disinformation demystified",-1,0,"culture,security"
spynxa,2019-09-11T00:20:24.000-05:00,"NetCAT — network-based cache side-channel attacks on Intel DDIO",10,3,"hardware,security"
8mjdaw,2019-09-11T05:01:39.000-05:00,"Bypassing LinkedIn Search Limit by Playing With API",4,0,"api,reversing"
cn3ugl,2019-09-11T05:55:33.000-05:00,"Functional Scala 2019 — London Edition: A free 2-day conference for all things Scala",7,0,"event,haskell,scala"
eifxiq,2019-09-11T05:27:51.000-05:00,"Squeezing extra productivity out of Ammonite Scala REPL",5,0,scala
fn3j4l,2019-09-11T05:15:18.000-05:00,"Hackers Hit Twitter C.E.O. Jack Dorsey in a ‘SIM Swap.’ You’re at Risk, Too",-1,2,security
sp1lvj,2019-09-11T06:04:23.000-05:00,"Which Compression Format to Use for Archiving",15,20,practices
0il0yc,2019-09-11T07:49:31.000-05:00,"""What Remains"" Technical Breakdown",17,0,"games,hardware,lisp"
pechdy,2019-09-11T07:27:30.000-05:00,"Turn off DoH, Firefox. Now",74,128,"browsers,networking,privacy"
a0rrnt,2019-09-11T08:41:27.000-05:00,"Rust on the ESP32",45,1,"hardware,rust"
ayzcx1,2019-09-11T08:40:52.000-05:00,"Fast and Reliable DWARF Unwinding, and Beyond",5,0,programming
m8yxnv,2019-09-11T08:39:38.000-05:00,"Ballerina 1.0 released. New programming language for integration",3,5,"api,compilers,programming,web"
zhvfdt,2019-09-11T08:09:42.000-05:00,"Socio-Technical Seeing - Modeling The Dynamics Of Code and Attention",15,2,"cogsci,philosophy,practices,programming"
bc4lve,2019-09-11T09:15:04.000-05:00,"Perfect UX is impossible",2,3,"a11y,design,rant"
11zrwo,2019-09-11T10:59:14.000-05:00,"From Excel, CSV, JSON and Wikipedia Page to Chart in a Few Clicks",1,0,"programming,video,visualization"
zaefor,2019-09-11T11:31:41.000-05:00,"Mercury Programming Language Crash Course",19,1,programming
thlvaw,2019-09-11T11:23:37.000-05:00,"What The Devil Is The Cloud?",5,1,"privacy,satire,video"
cctmyb,2019-09-11T13:28:55.000-05:00,"Compensation in 2019 – new grad tech offers",17,21,programming
alnzuj,2019-09-11T14:53:09.000-05:00,"Browse API Swagger Definitions",0,0,api
tv5x3v,2019-09-11T14:42:11.000-05:00,"AWS RoboMaker",1,0,hardware
gv2ffi,2019-09-11T15:57:27.000-05:00,"How I revoked $1,000,000 worth of EV certificates",28,0,security
daogjf,2019-09-11T15:43:02.000-05:00,"Mumble 1.3.0 Release Announcement",35,5,release
x4e9tz,2019-09-11T15:16:40.000-05:00,"How to make sure your question gets answered online",9,4,education
wzsuwn,2019-09-11T16:26:51.000-05:00,"“Father of the internet” Vint Cerf says we need to be less naive if we’re going to fix it",4,1,"security,web"
rwil5r,2019-09-11T17:49:32.000-05:00,"Programming with errors",12,6,"go,programming"
7iicod,2019-09-11T18:22:05.000-05:00,"Absolute scale corrupts absolutely",57,5,"distributed,networking,scaling"
dgj5k3,2019-09-11T19:50:44.000-05:00,"SlimGuard: A Secure and Memory-Efficient Heap Allocator",3,0,"pdf,security"
rmlbm9,2019-09-11T19:32:58.000-05:00,"Smokestack: Thwarting DOP Attacks with Runtime Stack Layout Randomization",1,0,"pdf,security"
fe4lwn,2019-09-11T20:45:38.000-05:00,"Dissatisfied With Docker",3,0,"devops,rant"
8nai5s,2019-09-11T22:18:53.000-05:00,"Forward Motion",0,0,"culture,practices"
3hdw02,2019-09-11T22:18:03.000-05:00,"The monster footprint of digital technology (2009)",1,0,"philosophy,science"
rumir3,2019-09-11T23:54:50.000-05:00,"Quartex Media Desktop, new compiler and general progress",5,0,web
yc1lgw,2019-09-12T00:55:54.000-05:00,"Making friends with Rubocop",5,6,ruby
eer3ig,2019-09-12T01:26:10.000-05:00,"iFixit disassembles the Fairphone 3",38,0,"android,hardware"
fryfe8,2019-09-12T02:50:38.000-05:00,"Common issues with planner statistics (2015)",2,0,databases
hw9evd,2019-09-12T02:33:30.000-05:00,"The two kinds of stats in PostgreSQL (2014)",9,0,databases
map4q3,2019-09-12T03:40:46.000-05:00,"Getting an Edge",-1,0,programming
vw5grd,2019-09-12T04:43:37.000-05:00,"Linux Kernel Fastboot On the Way",27,13,"linux,pdf,performance,slides"
qchn19,2019-09-12T04:41:16.000-05:00,"This Month We've Learned — ScalaTest commands, cert-manager, HttpOnly cookies",0,0,programming
1ddcvh,2019-09-12T04:23:31.000-05:00,"If you’re not using SSH certificates you’re doing SSH wrong",41,44,security
tura0t,2019-09-12T06:42:48.000-05:00,"The Beauty of Functional Languages in Deep Learning ",11,0,"ai,clojure,haskell,programming"
yi6xll,2019-09-12T07:56:54.000-05:00,"Philosophy of Computer Science",16,4,"compsci,pdf,philosophy"
qhpdhn,2019-09-12T08:29:30.000-05:00,"Object-Oriented Programming — The Trillion Dollar Disaster",21,42,"practices,programming"
dlbigo,2019-09-12T09:07:37.000-05:00,"Parsing in a Broad Sense",14,0,plt
cwzm5b,2019-09-12T10:28:45.000-05:00,"User Interfaces are API Boundaries",7,0,"practices,web"
uewhzd,2019-09-12T10:06:49.000-05:00,"Planning the technology stack for an Event Sourcing project",3,0,"devops,php,programming,web"
7sdahz,2019-09-12T12:50:55.000-05:00,"GNOME 3.34 Released",20,4,"release,unix"
ziythj,2019-09-12T14:00:02.000-05:00,"Sourcehut makes BSD software better",44,29,"freebsd,openbsd,practices"
mvjoof,2019-09-12T13:16:19.000-05:00,"CIDER 0.22 (“São Paulo”) Released",14,0,clojure
9h8njh,2019-09-12T14:41:21.000-05:00,"Mix and Matching your API Flavours",3,0,api
rhwfhm,2019-09-12T14:33:54.000-05:00,"Using Slack, AWS, and GitHub to find my commits",1,2,"api,devops"
tp25fj,2019-09-12T15:23:54.000-05:00,"Collection of awesome Python types, stubs, plugins, and tools to work with them",6,0,python
6whdvx,2019-09-12T16:35:09.000-05:00,"The Turkish lira's currency code is an unexpected source of problems with computer programmers",27,16,c++
wkyzyn,2019-09-12T18:57:38.000-05:00,"Ballerina Programming Language - Part 1: Concept",4,1,programming
yxj6cd,2019-09-12T18:40:43.000-05:00,"Remove Richard Stallman",16,209,"culture,person"
mm4jzi,2019-09-12T20:02:36.000-05:00,"Building a better Go linker",23,3,"compilers,go,performance"
jian1h,2019-09-12T20:59:43.000-05:00,"ChocoPy: A Programming Language for Compilers Courses",16,3,"compilers,plt"
pvupe9,2019-09-12T20:49:49.000-05:00,"Sampling CPU and HEAP profiler for Java featuring AsyncGetCallTrace + perf_events",2,0,"java,performance"
lms9et,2019-09-12T22:32:46.000-05:00,"A lighter V8",12,0,"compilers,javascript,performance"
fm96bm,2019-09-13T01:11:17.000-05:00,"How to Pay Remote Workers",2,2,"culture,finance"
vwk36z,2019-09-13T03:58:22.000-05:00,"Numerical Linear Algebra for Programmers | New Book Release 0.3.0",6,0,"ai,clojure,java,math"
q2xx0k,2019-09-13T03:36:53.000-05:00,"What are you doing this weekend?",12,67,"ask,programming"
qpc53q,2019-09-13T03:25:26.000-05:00,"Things developers can learn from having children",-1,0,culture
akq0b3,2019-09-13T04:54:35.000-05:00,"End Software Patents",30,3,law
ky437c,2019-09-13T04:52:51.000-05:00,"Efficient string copying and concatenation in C",5,0,c
f4srcw,2019-09-13T04:35:10.000-05:00,"A Million Digits of Pi in 9 Lines of Javascript",5,0,"javascript,math"
ntgxzm,2019-09-13T04:18:56.000-05:00,"Huawei Just Started Selling Laptops With A Beautiful Linux OS Pre-Installed",35,44,"hardware,linux"
2o8olr,2019-09-13T05:49:49.000-05:00,"My favorite extensions for web development",0,5,"browsers,web"
turs0n,2019-09-13T08:00:16.000-05:00,"bhyvearm64: CPU and Memory Virtualization on Armv8.0-A",6,0,"freebsd,virtualization"
3kh6js,2019-09-13T07:45:32.000-05:00,"Security Issues with PGP Signatures and Linux Package Management",7,5,"linux,security"
sssuyw,2019-09-13T09:13:04.000-05:00,"Setting up a personal packagist, part 1",2,0,"devops,php"
moukvk,2019-09-13T10:50:32.000-05:00,"Calculating Actual Build Dependencies",11,6,"linux,practices"
zzryiu,2019-09-13T11:49:22.000-05:00,"Color Emulation",29,2,graphics
0cvz0c,2019-09-13T11:48:57.000-05:00,"Generic package manager?",14,37,"ask,programming"
tfys3r,2019-09-13T11:39:14.000-05:00,"Speeding Up Python with Nim",19,5,python
inksxh,2019-09-13T11:16:31.000-05:00,"Design patterns are from hell^2",6,19,"compsci,practices"
giuvc7,2019-09-13T12:55:22.000-05:00,"Which companies are using Erlang, and why?",5,0,erlang
v8astr,2019-09-13T12:49:47.000-05:00,"Control-Flow Integrity for the Linux kernel: A Security Evaluation",2,5,"linux,pdf,security"
iyruqz,2019-09-13T12:33:17.000-05:00,"How JavaScript Works: Optimizing the V8 Compiler for Efficiency",6,0,"javascript,performance"
nzx5sp,2019-09-13T13:54:33.000-05:00,"The Distribution Monad",9,0,"math,ml"
aayead,2019-09-13T13:40:06.000-05:00,"5G Will Definitely Make the Web Slower, Maybe",-1,1,"mobile,web"
d4zzwb,2019-09-13T14:27:29.000-05:00,"Cloudflare's DoH disabled by default in Firefox on OpenBSD",17,18,"browsers,openbsd,privacy,security"
dvagdl,2019-09-13T14:19:46.000-05:00,"Obverse and Under",8,4,apl
nkiiel,2019-09-13T16:53:13.000-05:00,"fselect: Find files with SQL-like queries",35,15,practices
dxow3z,2019-09-13T16:25:10.000-05:00,"API testing for developers",1,0,api
h7ovli,2019-09-13T16:24:27.000-05:00,"Stealing JWTs in localStorage via XSS",3,1,"security,web"
bxhc8x,2019-09-13T16:18:30.000-05:00,"Make yourself an iOS-compatible VPN with OpenBSD",19,4,"openbsd,privacy"
hcioxs,2019-09-13T18:32:05.000-05:00,"Lavabit founder, under gag order, speaks out about shutdown decision (2013)",9,0,"historical,law,privacy"
imhiqv,2019-09-13T20:38:33.000-05:00,"Kerberized NFSv4 in a mixed-OS environment",15,3,"freebsd,linux,networking,windows"
fcxlqr,2019-09-13T20:16:37.000-05:00,"2019 EFF Pioneer Awards Transcripts: William Gibson, Danah Boyd, Adam Savage, Cindy Cohn",2,0,"culture,event,transcript"
1dl2y0,2019-09-13T21:55:36.000-05:00,"What does super.clone() do?",1,1,java
z4hwuw,2019-09-13T21:41:45.000-05:00,"The Future of the Intersection of PoC and F/LOSS",-4,7,culture
2heyed,2019-09-13T22:39:45.000-05:00,"Types for Python HTTP APIs: An Instagram Story",4,0,"api,python,web"
8t53ug,2019-09-14T00:17:49.000-05:00,"GNOME and gestures, Part 1: WebKitGTK",6,0,programming
skokuq,2019-09-14T00:12:54.000-05:00,"A Blueprint for Stopping DDoS Attacks Using “Tokenized” Fields in TCP or IPv6 Packets",-1,2,networking
kynks1,2019-09-14T07:37:58.000-05:00,"Setting up a mail server with OpenSMTPD, Dovecot and Rspamd",45,7,"email,networking"
z4ylur,2019-09-14T08:23:03.000-05:00,"N-Version Programming for the N-th Time",6,5,"practices,programming,security"
am6p0w,2019-09-14T09:53:23.000-05:00,"Reflections on kernel development process, quality and testing",8,3,"linux,pdf,practices"
psgkmh,2019-09-14T10:41:09.000-05:00,"Chaosnet for Unix",7,6,"historical,networking,unix"
brliha,2019-09-14T12:44:04.000-05:00,"Best C++ compiler for Windows",14,4,"compilers,windows"
lqy8nh,2019-09-14T13:36:25.000-05:00,"Coding, Components, and the Learning Ladder [VIDEO]",1,0,"ai,philosophy,programming,testing,video"
uqhko3,2019-09-14T14:27:06.000-05:00,PyCParser,6,0,c
pfkxfl,2019-09-14T15:42:33.000-05:00,"Remove Richard Stallman",16,209,"culture,person"
m87uaa,2019-09-14T15:37:34.000-05:00,"Speeding up independent binary searches by interleaving them",14,2,performance
d7dy4s,2019-09-14T16:24:12.000-05:00,"An Abridged Cartoon Introduction To WebAssembly",9,2,"devops,wasm,web"
1fe3ru,2019-09-14T17:29:07.000-05:00,"Adapton: Programming Language Abstractions for Incremental Computation",11,1,"compilers,plt"
wehk78,2019-09-14T18:13:44.000-05:00,"“Hello, world” from scratch on a 6502",34,3,"hardware,video"
b7vctt,2019-09-14T19:27:22.000-05:00,"Linux userspace x86 emulator targeted at ARM Linux devices",16,0,"games,linux,virtualization"
8cqpnm,2019-09-14T21:22:54.000-05:00,"Step back and review the problem: SSL Edition (2016)",2,2,"java,security"
xjqy7k,2019-09-14T21:19:43.000-05:00,"Terraform with multiple workspaces and environments",12,0,devops
smbrvq,2019-09-14T23:36:12.000-05:00,"Finding bugs without running or even looking at code",8,3,"formalmethods,video"
rusuvc,2019-09-15T01:57:24.000-05:00,"Zeal: REPL meets Clipboard Manager",16,4,"clojure,programming"
0hputc,2019-09-15T02:07:04.000-05:00,"ARC Specification for Email",7,3,"distributed,email"
vy4dnb,2019-09-15T02:04:20.000-05:00,"Verifybar - Easy checksum validator",-1,2,"programming,security"
eolnvf,2019-09-15T04:06:28.000-05:00,"Asynchronous Generators and the Unix-like async piping pattern",1,0,"javascript,nodejs"
jkfktf,2019-09-15T06:58:27.000-05:00,"Your Infrastructure Should be Boring (2016)",35,34,"devops,freebsd,linux"
jlwcnw,2019-09-15T09:01:19.000-05:00,"The origin of complexity",11,2,programming
lvv8lj,2019-09-15T09:53:03.000-05:00,"Comby: a tool for changing :[code]",56,13,plt
fg1olz,2019-09-15T09:19:37.000-05:00,"How to improve focus and avoid distraction ?",29,36,"ask,book,programming"
usrw1y,2019-09-15T11:37:45.000-05:00,"Old Is the New New (2018)",10,1,"compsci,historical,scaling,video"
d8ip9a,2019-09-15T11:16:03.000-05:00,"A beginner's guide to hacking Microwatt",7,0,hardware
tk0hjk,2019-09-15T11:08:12.000-05:00,"Scala War Stories with Paul Phillips (2013)",3,1,"scala,video"
kjzzom,2019-09-15T12:56:12.000-05:00,"tine - a modern clone of the Amiga ED display editor",17,9,"release,show"
dps5mx,2019-09-15T15:00:41.000-05:00,"Managing my LaTeX lecture notes",18,6,"math,practices,vim"
qcnjvs,2019-09-15T15:24:03.000-05:00,"How to Create a Custom Select Dropdown using HTML, CSS and JavaScript",-3,2,"css,javascript,programming,web"
9clk5n,2019-09-15T17:20:07.000-05:00,"What is ""DCC SEND startkeylogger""?",16,3,"historical,networking"
p8q7ae,2019-09-15T18:35:56.000-05:00,"Performance Matters",17,5,"performance,video"
ilyafm,2019-09-15T18:33:36.000-05:00,"Vexing exceptions (2008)",2,1,programming
fyfuvi,2019-09-15T18:22:27.000-05:00,"Public Suffix List problems",12,4,"security,web"
4znv8s,2019-09-15T22:37:45.000-05:00,"Linux 5.3",36,15,"linux,release"
rrvq4e,2019-09-16T03:55:42.000-05:00,"What are you doing this week?",23,47,"ask,programming"
hm4ni5,2019-09-16T04:46:41.000-05:00,"Cuckoo Hashing",18,1,programming
j7f0tn,2019-09-16T06:34:45.000-05:00,"GCP Goodies Part 1 — Google Deployment Manager Basics",7,1,programming
6recff,2019-09-16T06:09:43.000-05:00,"Would the Internet Be Healthier Without 'Like' Counts?",13,16,culture
okrclo,2019-09-16T07:51:51.000-05:00,"Linux getrandom() and boot hangs",23,5,linux
plnto2,2019-09-16T07:33:30.000-05:00,"NetBSD machines at Open Source Conference 2019 Hiroshima",5,0,"event,netbsd"
g9a9mo,2019-09-16T09:02:01.000-05:00,"LXD to get support for manging and creating virtual machines",5,1,"linux,virtualization"
qk8y5m,2019-09-16T08:12:52.000-05:00,"How Do Developers Promote Open Source Projects?",4,0,practices
fqvgwa,2019-09-16T09:06:51.000-05:00,"Understanding Data Transfer in AWS",6,0,"devops,distributed,networking,programming"
tgkw07,2019-09-16T10:53:20.000-05:00,"Using GDB in Emacs",10,1,"debugging,emacs"
veiiay,2019-09-16T10:47:35.000-05:00,"Emulating a PlayStation 1 (PSX) entirely with C# and .NET",2,0,"games,programming"
